No;Merek;Jenis;Model;Daya (Watt);Efikasi (Lumen/watt);"Tingkat Bintang &lt;br&gt; (1-5)";"Konsumsi Energi Tahunan &lt;br&gt;(kWh)*";"Biaya Listrik &lt;br&gt;Tahunan (Rp)";Nomor SHE;Tanggal Terbit SHE;SHE Berlaku Sampai Dengan Tanggal;Asal Negara;
118;A.M;Swabalast;"T Bulb 15W ; T Bulb 20W ";14,12;139,37;5;41,23;59564,98;025/LSP/QI/08.1-IV/2023;;;;
119;A.M;Swabalast;"T Bulb 30W ; T Bulb 40W ";26,29;91,61;1;76,76;110895,17;025/LSP/QI/08.1-IV/2023;;;;
120;A.Y. L. A;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W ";6,67;132,94;4;19,47;28128,31;026/LSP/QI/08.1-IV/2023 ;;;;
121;A.Y.L.A;Swabalast;"T Bulb 5W ; T Bulb 10W ";9,81;148,33;5;28,64;41376,21;026/LSP/QI/08.1-IV/2023;;;;
122;A.Y.L.A;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W  A Bulb 18W ";13,49;99,32;2;39,39;56906,73;026/LSP/QI/08.1-IV/2023;;;;
123;A.Y.L.A;Swabalast;"T Bulb 15W ; T Bulb 20W";14,51;140,56;5;42,36;61197,49;026/LSP/QI/08.1-IV/2023;;;;
124;A.Y.L.A;Swabalast;"T Bulb 30W ; T Bulb 40W ";25,79;98,03;2;75,3;108785,91;026/LSP/QI/08.1-IV/2023;;;;
125;BALYA;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W  ";7,55;88,74;1;22,04;31841,19;027/LSP/QI/08.1-IV/2023;;;;
126;BALYA;Swabalast;"T Bulb 5W ;T Bulb 10W ";7,82;88,74;1;22,83;32982,5;027/LSP/QI/08.1-IV/2023;;;;
127;BALYA;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W ";9,8;84,54;1;28,61;41332,87;027/LSP/QI/08.1-IV/2023 ;;;;
128;BALYA;Swabalast;"T Bulb 15W ; T Bulb 20W";14,18;139,35;5;41,4;59810,58;027/LSP/QI/08.1-IV/2023 ;;;;
129;BALYA;Swabalast;"T Bulb 30W ; T Bulb 40W";24,87;97,45;1;72,62;104914,11;027/LSP/QI/08.1-IV/2023;;;;
130;BANTENG;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W ";6,58;133,34;4;19,21;27752,69;028/LSP/QI/08.1-IV/2023;;;;
131;BANTENG;Swabalast;"T Bulb 5W ; T Bulb 10W ";9,73;144,55;5;28,41;41043,93;028/LSP/QI/08.1-IV/2023;;;;
132;BANTENG;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";13,9;82,47;1;40,59;58637,48;028/LSP/QI/08.1-IV/2023;;;;
133;BANTENG;Swabalast;"T Bulb 15W ; T Bulb 20W ";14,2;141,42;5;41,46;59897,26;028/LSP/QI/08.1-IV/2023;;;;
134;BANTENG;Swabalast;"T Bulb 30W ; T Bulb 40W ";35,04;109,68;3;102,31;147807,26;028/LSP/QI/08.1-IV/2023;;;;
135;B.A.T.I ;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W ";7,55;88,74;1;22,04;31841,19;029/LSP/QI/08.1-IV/2023;;;;
136;B.A.T.I ;Swabalast;"T Bulb 5W ; T Bulb 10W ";7,82;85,62;1;22,83;32982,5;029/LSP/QI/08.1-IV/2023;;;;
137;B.A.T.I ;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W ";9,8;84,54;1;28,61;41332,87;029/LSP/QI/08.1-IV/2023;;;;
138;B.A.T.I ;Swabalast;"T Bulb 15W ; T Bulb 20W";14,18;139,35;5;41,4;59810,58;029/LSP/QI/08.1-IV/2023;;;;
139;B.A.T.I;Swabalast;"T Bulb 30W ; T Bulb 40W ";24,87;97,45;1;72,62;104914,11;029/LSP/QI/08.1-IV/2023;;;;
140;BATIQ ;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W";6,58;133,34;4;19,21;27752,69;030/LSP/QI/08.1-IV/2023;;;;
141;BATIQ;Swabalast;"T Bulb 5W ; T Bulb 10W";9,73;144,55;5;28,41;41043,93;030/LSP/QI/08.1-IV/2023;;;;
142;BATIQ;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";13,9;82,47;1;40,58;58625,93;030/LSP/QI/08.1-IV/2023;;;;
143;BATIQ;Swabalast;"T Bulb 15W ;T Bulb 20W";14,2;141,42;5;41,46;59897,26;030/LSP/QI/08.1-IV/2023 ;;;;
144;BATIQ;Swabalast;"T Bulb 30W ; T Bulb 40W";35,04;109,68;3;102,31;147807,26;030/LSP/QI/08.1-IV/2023;;;;
145;BROLED;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W ";6,67;132,94;4;19,47;28128,31;031/LSP/QI/08.1-IV/2023;;;;
146;BROLED;Swabalast;"T Bulb 5W ; T Bulb 10W ";9,81;148,33;5;28,64;41376,21;031/LSP/QI/08.1-IV/2023;;;;
147;BROLED;Swabalast;"A Bulb 5W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";13,49;99,32;2;39,39;56906,73;031/LSP/QI/08.1-IV/2023 ;;;;
148;BROLED;Swabalast;"T Bulb 15W ; T Bulb 20W";14,51;140,56;5;42,36;61197,49;031/LSP/QI/08.1-IV/2023;;;;
149;BROLED;Swabalast;"T Bulb 30W ; T Bulb 40W";25,79;98,03;2;75,3;108785,91; 031/LSP/QI/08.1-IV/2023 ;;;;
150;FELICE;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W ";6,68;132,15;4;19,5;28171,65;032/LSP/QI/08.1-IV/2023;;;;
151;FELICE;Swabalast;"T Bulb 5W ; T Bulb 10W";5,32;141,1;5;15,53;22436,19;032/LSP/QI/08.1-IV/2023;;;;
152;FELICE;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";13,98;82,14;1;40,82;58972,65;032/LSP/QI/08.1-IV/2023;;;;
153;FELICE;Swabalast;"T Bulb 15W ; T Bulb 20W";14,1;141,81;5;41,17;59478,3;032/LSP/QI/08.1-IV/2023;;;;
154;FELICE;Swabalast;"T Bulb 30W ; T Bulb 40W ";35,03;115,3;3;102,28;147763,92;032/LSP/QI/08.1-IV/2023;;;;
155;INDOLAMP;Swabalast;"T Bulb 5W ; T Bulb 10W ";5,32;141,1;5;15,53;22436,19;033/LSP/QI/08.1-IV/2023 ;;;;
156;INDOLAMP;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W ";6,68;132,15;4;19,5;28171,65;033/LSP/QI/08.1-IV/2023 ;;;;
157;INDOLAMP;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";13,98;82,14;1;40,82;58972,65;033/LSP/QI/08.1-IV/2023 ;;;;
158;INDOLAMP;Swabalast;"T Bulb 15W ; T Bulb 20W";14,1;141,81;5;41,17;59478,3;033/LSP/QI/08.1-IV/2023 ;;;;
159;INDOLAMP;Swabalast;"T Bulb 30W ; T Bulb 40W ";35,03;115,3;3;102,28;147763,92;033/LSP/QI/08.1-IV/2023 ;;;;
160;IR_N LED PREMIUM;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W  ";7,55;88,74;1;22,04;31841,19;034/LSP/QI/08.1-IV/2023;;;;
161;IR_N LED PREMIUM;Swabalast;"T Bulb 5W ; T Bulb 10W";7,82;85,62;1;22,83;32982,5;034/LSP/QI/08.1-IV/2023;;;;
162;IR_N LED PREMIUM;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W ";9,8;84,54;1;28,61;41332,87;034/LSP/QI/08.1-IV/2023;;;;
163;IR_N LED PREMIUM;Swabalast;"T Bulb 15W ; T Bulb 20W  ";14,18;139,35;5;41,4;59810,58;034/LSP/QI/08.1-IV/2023;;;;
164;IR_N LED PREMIUM;Swabalast;"T Bulb 30W ; T Bulb 40W ";24,87;97,45;1;72,62;104914,11;034/LSP/QI/08.1-IV/2023;;;;
165;KEISHA;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W ";6,77;139,78;5;19,76;28547,27;035/LSP/QI/08.1-IV/2023 ;;;;
166;KEISHA;Swabalast;"T Bulb 5W ; T Bulb 10W ";9,91;149,44;5;28,93;41795,17;035/LSP/QI/08.1-IV/2023 ;;;;
167;KEISHA;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W ";14,08;83,46;1;41,11;59391,62;035/LSP/QI/08.1-IV/2023 ;;;;
168;KEISHA;Swabalast;"T Bulb 15W ; T Bulb 20W";14,21;139,14;5;41,49;59940,6;035/LSP/QI/08.1-IV/2023 ;;;;
169;KEISHA;Swabalast;"T Bulb 30W ; T Bulb 40W";22,53;85,17;1;65,78;95032,37;035/LSP/QI/08.1-IV/2023 ;;;;
170;MOREDEN;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W ";7,55;88,74;1;22,04;31841,19;036/LSP/QI/08.1-IV/2023;;;;
171;MOREDEN;Swabalast;"T Bulb 5W ; T Bulb 10W";7,82;85,62;1;22,77;32895,82;036/LSP/QI/08.1-IV/2023;;;;
172;MOREDEN;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W ";9,8;84,54;1;28,61;41332,87;036/LSP/QI/08.1-IV/2023;;;;
173;MOREDEN;Swabalast;"T Bulb 15W ; T Bulb 20W";14,18;139,35;5;41,4;59810,58;036/LSP/QI/08.1-IV/2023;;;;
174;MOREDEN;Swabalast;"T Bulb 30W ; T Bulb 40W ";24,87;97,45;1;72,62;31841,19;036/LSP/QI/08.1-IV/2023;;;;
175;MOZAICH;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W ";7,55;88,74;1;22,04;31841,19;037/LSP/QI/08.1-IV/2023;;;;
176;MOZAICH;Swabalast;"T Bulb 5W ; T Bulb 10W ";7,82;85,62;1;22,83;32982,5;037/LSP/QI/08.1-IV/2023;;;;
177;MOZAICH;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W ";9,8;84,54;1;28,61;41332,87;037/LSP/QI/08.1-IV/2023;;;;
178;MOZAICH;Swabalast;"T Bulb 15W ; T Bulb 20W";14,18;139,35;5;41,4;59810,58;037/LSP/QI/08.1-IV/2023;;;;
179;MOZAICH;Swabalast;"T Bulb 30W ; T Bulb 40W";24,87;97,45;1;72,62;104914,11;037/LSP/QI/08.1-IV/2023;;;;
180;MUST ANG;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W";6,67;132,94;4;19,47;28128,31;038/LSP/QI/08.1-IV/2023;;;;
181;MUST ANG;Swabalast;"T Bulb 5W ; T Bulb 10W";9,81;148,33;5;28,64;41376,21;038/LSP/QI/08.1-IV/2023;;;;
182;MUST ANG;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";13,49;99,32;2;39,39;56906,73;038/LSP/QI/08.1-IV/2023;;;;
183;MUST ANG;Swabalast;"T Bulb 15W ; T Bulb 20W";14,51;140,56;5;42,36;61197,49;038/LSP/QI/08.1-IV/2023;;;;
184;MUST ANG;Swabalast;"T Bulb 30W ; T Bulb 40W";25,79;98,03;2;75,3;108785,91;038/LSP/QI/08.1-IV/2023;;;;
185;POLAX;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W ";7,43;128,18;4;21,69;31335,54;039/LSP/QI/08.1-IV/2023;;;;
186;POLAX;Swabalast;"T Bulb 5W ; T Bulb 10W";10,06;149,38;5;29,37;42430,84;039/LSP/QI/08.1-IV/2023;;;;
187;POLAX;Swabalast;"A Bulb 11W ; A Bulb 16W ; A Bulb 16W ; A Bulb 18W ";10,02;89,03;1;29,25;42257,48;039/LSP/QI/08.1-IV/2023;;;;
188;POLAX;Swabalast;"T Bulb 15W ; T Bulb 20W ";14,12;139,37;5;41,23;59564,98;039/LSP/QI/08.1-IV/2023;;;;
189;POLAX;Swabalast;"T Bulb 30W ; T Bulb 40W  ";26,29;91,61;1;76,76;110895,17;039/LSP/QI/08.1-IV/2023;;;;
190;RBS LUX;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W";6,67;132,94;4;19,47;28128,31;040/LSP/QI/08.1-IV/2023 ;;;;
191;RBS LUX;Swabalast;"T Bulb 5W ; T Bulb 10W";9,81;148,33;5;28,64;41376,21;040/LSP/QI/08.1-IV/2023 ;;;;
192;RBS LUX;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";13,49;99,32;2;39,39;56906,73;040/LSP/QI/08.1-IV/2023 ;;;;
193;RBS LUX;Swabalast;"T Bulb 15W ; T Bulb 20W ";14,51;140,56;5;42,36;61197,49;040/LSP/QI/08.1-IV/2023 ;;;;
194;RBS LUX;Swabalast;"T Bulb 30W ; T Bulb 40W ";25,79;98,03;2;75,03;108395,84;040/LSP/QI/08.1-IV/2023 ;;;;
195;REVA;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W ";6,77;139,78;5;19,76;28547,27;041/LSP/QI/08.1-IV/2023 ;;;;
196;REVA;Swabalast;"T Bulb 5W ; T Bulb 10W";9,91;149,44;5;28,93;41795,17;041/LSP/QI/08.1-IV/2023 ;;;;
197;REVA;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W ";14,08;83,46;1;41,11;59391,62;041/LSP/QI/08.1-IV/2023 ;;;;
198;REVA;Swabalast;"T Bulb 15W ; T Bulb 20W";14,21;139,14;5;41,49;59940,6;041/LSP/QI/08.1-IV/2023 ;;;;
199;REVA;Swabalast;"T Bulb 30W ; T Bulb 40W";22,53;85,17;1;65,78;95032,37;041/LSP/QI/08.1-IV/2023 ;;;;
200;RZ;Swabalast;" A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W ";6,58;133,34;4;19,21;27752,69;042/LSP/QI/08.1-IV/2023;;;;
201;RZ;Swabalast;"T Bulb 5W ; T Bulb 10W";9,73;144,55;5;28,41;41043,93;042/LSP/QI/08.1-IV/2023;;;;
202;RZ;Swabalast;" A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W ";13,9;82,47;1;40,58;58625,93;042/LSP/QI/08.1-IV/2023;;;;
203;RZ;Swabalast;"T Bulb 15W ; T Bulb 20W";14,2;141,42;5;41,46;59897,26;042/LSP/QI/08.1-IV/2023;;;;
204;RZ;Swabalast;"T Bulb 30W ; T Bulb 40W";35,04;109,68;3;102,31;147807,26;042/LSP/QI/08.1-IV/2023;;;;
205;S.A.E ;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W ";6,77;139,78;5;19,76;28547,27;043/LSP/QI/08.1-IV/2023;;;;
206;S.A.E;Swabalast;"T Bulb 5W ; T Bulb 10W";9,91;149,44;5;28,93;41795,17;043/LSP/QI/08.1-IV/2023;;;;
207;S.A.E;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";14,08;83,46;1;83,46;120574,66;043/LSP/QI/08.1-IV/2023;;;;
208;S.A.E;Swabalast;"T Bulb 15W ; T Bulb 20W";14,21;139,14;5;41,49;59940,6;043/LSP/QI/08.1-IV/2023;;;;
209;S.A.E;Swabalast;"T Bulb 30W ; T Bulb 40W";22,53;85,17;1;65,78;95032,37;043/LSP/QI/08.1-IV/2023;;;;
210;SHASHA ;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W ";6,58;133,34;4;19,21;27752,69;044/LSP/QI/08.1-IV/2023 ;;;;
211;SHASHA ;Swabalast;"T Bulb 5W ;T Bulb 10W";9,73;144,55;5;28,41;41043,93;044/LSP/QI/08.1-IV/2023 ;;;;
212;SHASHA ;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W ";13,9;82,47;1;40,58;58625,93;044/LSP/QI/08.1-IV/2023 ;;;;
213;SHASHA ;Swabalast;"T Bulb 15W ; T Bulb 20W";14,2;141,42;5;41,46;59897,26;044/LSP/QI/08.1-IV/2023 ;;;;
214;SHASHA ;Swabalast;"T Bulb 30W ; T Bulb 40W";35,04;109,68;3;102,31;147807,26;044/LSP/QI/08.1-IV/2023 ;;;;
215;SHINJU;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W";6,58;133,34;4;19,21;27752,69;045/LSP/QI/08.1-IV/2023;;;;
216;SHINJU;Swabalast;"T Bulb 5W ; T Bulb 10W";9,73;144,55;5;28,41;41043,93;045/LSP/QI/08.1-IV/2023;;;;
217;SHINJU;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";13,9;82,47;1;40,58;58625,93;045/LSP/QI/08.1-IV/2023;;;;
218;SHINJU;Swabalast;"T Bulb 15W ; T Bulb 20W";14,2;141,42;5;41,46;59897,26;045/LSP/QI/08.1-IV/2023;;;;
219;SHINJU;Swabalast;"T Bulb 30W ; T Bulb 40W";35,04;109,68;3;102,31;147807,26;045/LSP/QI/08.1-IV/2023;;;;
220;HEMAT;Swabalast;"LED A Bulb 12W ; LED A Bulb 15W ; LED A Bulb 20W ; LED A Bulb 24W";15,03;85,64;1;43,88;63393,44;098/LSP/QI/08.1-VII/2023;;;;
221;HEMAT; Tabung Swabalast;"LED T8 Tube 8W ; LED T8 Tube 9W ; LED T8 Tube 10W ; LED T8 Tube 16W ; LED T8 Tube 18W";8,96;104,23;-;26,16;37793,35;099/LSP/QI/08.1-VII/2023;;;;
222;SHOF;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W";6,77;139,78;5;19,76;28547,27; 046/LSP/QI/08.1-IV/2023 ;;;;
223;SHOF;Swabalast;"T Bulb 5W ;T Bulb 10W";9,91;149,44;5;28,93;41795,17; 046/LSP/QI/08.1-IV/2023 ;;;;
224;SHOF;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";14,08;83,46;1;41,11;59391,62; 046/LSP/QI/08.1-IV/2023 ;;;;
225;SHOF;Swabalast;"T Bulb 15W ; T Bulb 20W";14,21;139,14;5;41,49;59940,6; 046/LSP/QI/08.1-IV/2023 ;;;;
226;SHOF;Swabalast;"T Bulb 30W ; T Bulb 40W";22,53;85,17;1;65,78;95032,37; 046/LSP/QI/08.1-IV/2023 ;;;;
227;UNQ;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W";7,43;128,18;4;21,69;31335,54;051/LSP/QI/08.1-IV/2023;;;;
228;UNQ;Swabalast;"T Bulb 5W ; T Bulb 10W";10,06;149,38;5;29,37;42430,84;051/LSP/QI/08.1-IV/2023;;;;
229;UNQ;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";10,06;89,03;1;29,25;42257,48;051/LSP/QI/08.1-IV/2023;;;;
230;UNQ;Swabalast;"T Bulb 15W ; T Bulb 20W";14,12;139,37;5;41,23;59564,98;051/LSP/QI/08.1-IV/2023;;;;
231;UNQ;Swabalast;"T Bulb 30W ; T Bulb 40W";26,29;91,61;1;76,76;110895,17;051/LSP/QI/08.1-IV/2023;;;;
232;XPANDER;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W";6,77;139,78;5;19,76;28547,27;052/LSP/QI/08.1-IV/2023;;;;
233;XPANDER;Swabalast;"T Bulb 5W ; T Bulb 10W";9,91;149,44;5;28,93;41795,17;052/LSP/QI/08.1-IV/2023;;;;
234;XPANDER;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";14,08;83,46;1;41,11;59391,62;052/LSP/QI/08.1-IV/2023;;;;
235;XPANDER;Swabalast;"T Bulb 15W ; T Bulb 20W";14,21;139,14;5;41,49;59940,6;052/LSP/QI/08.1-IV/2023;;;;
236;STARLAMP PREMIUM;Swabalast;"A BULB 3 W; A BULB 5 W; A BULB 7 W; A BULB 9 W";6,67;132,94;4;19,47;28134,95;048/LSP/QI/08.1-IV/2023 ;;;;
237;XPANDER;Swabalast;"T Bulb 30W ; T Bulb 40W";22,53;85,17;1;65,78;95032,37;052/LSP/QI/08.1-IV/2023;;;;
238;ZAMRUD;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W";6,68;132,15;4;19,5;28171,65;053/LSP/QI/08.1-IV/2023;;;;
239;STARLAMP PREMIUM ;Swabalast;"A BULB 11 W; A BULB 14 W; A BULB 16 W; A BULB 18 W";13,49;99,32;2;39,39;56907,89;048/LSP/QI/08.1-IV/2023 ;;;;
240;ZAMRUD ;Swabalast;"T Bulb 5W ; T Bulb 10W";5,32;141,1;5;15,53;22436,19;053/LSP/QI/08.1-IV/2023;;;;
241;STARLAMP PREMIUM ;Swabalast;"T BULB 5 W; T BULB 10 W";9,81;148,33;5;28,65;41383,72;048/LSP/QI/08.1-IV/2023 ;;;;
242;ZAMRUD;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";13,98;82,14;1;40,82;58972,65;053/LSP/QI/08.1-IV/2023;;;;
243;ZAMRUD;Swabalast;"T Bulb 15W ; T Bulb 20W";14,1;141,81;5;41,17;59478,3;053/LSP/QI/08.1-IV/2023;;;;
244;STARLAMP PREMIUM ;Swabalast;"T BULB 15; T BULB 12W";14,51;140,56;5;42,37;61210,78;048/LSP/QI/08.1-IV/2023 ;;;;
245;ZAMRUD;Swabalast;"T Bulb 30W ; T Bulb 40W";35,03;115,3;3;102,28;147763,92;053/LSP/QI/08.1-IV/2023;;;;
246;STARLAMP PREMIUM ;Swabalast;"T BULB 30 W; T BULB 40 W";25,79;98,03;2;75,31;108795,73;048/LSP/QI/08.1-IV/2023 ;;;;
247;ZENG ITS;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W";6,68;132,15;4;19,5;28171,65;054/LSP/QI/08.1-IV/2023;;;;
248;SUPERLED;Swabalast;"A BULB 3 W; A BULB 5 W; A BULB 7 W; A BULB 9 W";7,43;128,18;4;21,7;31343,63;049/LSP/QI/08.1-IV/2023 ;;;;
249;ZENG ITS;Swabalast;"T Bulb 5W ; T Bulb 10W";5,32;141,1;5;15,53;22436,19;054/LSP/QI/08.1-IV/2023;;;;
250;ZENG ITS;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";13,98;82,14;1;40,8;58943,76;054/LSP/QI/08.1-IV/2023;;;;
251;ECOLINK;Swabalast;"Ecolink LED Bulb 6W ; Ecolink LED Bulb 8W ; Ecolink LED Bulb 10W";8,57;109,56;3;25,02;36152,75;002/LSP/QI/08.1-III/2023;2023-03-10;2027-03-09;Indonesia;PT Qualis Indonesia
252;SUPERLED;Swabalast;"A BULB 11 W; A BULB 14 W; A BULB 16 W; A BULB 18 W";10,02;89,03;1;29,26;42269,61;049/LSP/QI/08.1-IV/2023 ;;;;
253;ZENG ITS;Swabalast;"T Bulb 15W ; T Bulb 20W";14,1;141,81;5;41,17;59478,3;054/LSP/QI/08.1-IV/2023;;;;
254;SUPERLED ;Swabalast;"T BULB 5 W; T BULB 10 W";10,06;149,38;5;29,38;42438,35; : 049/LSP/QI/08.1-IV/2023 ;;;;
255;ZENG ITS;Swabalast;"T Bulb 30W ; T Bulb 40W";35,03;115,3;3;102,28;147763,92;054/LSP/QI/08.1-IV/2023;;;;
256;SUPERLED;Swabalast;"T BULB 15W; T BULB 20W";14,12;139,37;5;41,23;59565,56;049/LSP/QI/08.1-IV/2023 ;;;;
257;SUPERLED ;Swabalast;"T BULB 30 W; T BULB 40 W";26,29;91,61;1;76,77;110905;049/LSP/QI/08.1-IV/2023 ;;;;
258;ECOLINK;Swabalast;"Ecolink LED Bulb 4W ; Ecolink LED Bulb 6W ; Ecolink LED Bulb 8W ; Ecolink LED Bulb 10W";4,68;103,98;2;13,67;19742,69;004/LSP/QI/08.1-III/2023;2023-03-10;2027-03-09;Indonesia;PT Qualis Indonesia
259;TEJE;Swabalast;"A BULB 3 W; A BULB 5 W; A BULB 7 W; A BULB 9 W";6,68;132,15;4;19,51;28179,74;050/LSP/QI/08.1-IV/2023 ;;;;
260;TEJE ;Swabalast;"A BULB 11 W; A BULB 14 W; A BULB 16 W; A BULB 18 W";13,98;82,14;1;40,82;58974,97;050/LSP/QI/08.1-IV/2023;;;;
261;TEJE;Swabalast;"T BULB 5 W; T BULB 10 W";5,32;141,1;5;15,53;22442,55;050/LSP/QI/08.1-IV/2023 ;;;;
262;TEJE ;Swabalast;"T BULB 15W; T BULB 20W";14,1;141,81;5;41,17;59481,19;050/LSP/QI/08.1-IV/2023 ;;;;
263;ECOLINK;Swabalast;"Ecolink LED Bulb 12W ;  Ecolink LED Bulb 15W ";14,45;122;4;42,19;0;004/LSP/QI/08.1-III/2023;2023-03-10;2027-03-09;Indonesia;PT Qualis Indonesia
264;TEJE;Swabalast;"T BULB 30 W; T BULB 40 W";35,03;115,3;3;102,29;147774,9;050/LSP/QI/08.1-IV/2023;;;;
265;ECOLINK;Swabalast;"Ecolink LED Bulb 4W ;  Ecolink LED Bulb 6W ; Ecolink LED Bulb 10W";9,51;115,72;3;27,77;40118,16;009/LSP/QI/08.1-III/2023;2023-03-21;2027-03-20;Indonesia;PT Qualis Indonesia
266;ECOLINK;Swabalast;MAS LEDspot D 13W;12,63;92,32;1;36,88;0;009/LSP/QI/08.1-III/2023;2023-03-21;2027-03-20;Indonesia;PT Qualis Indonesia
267;S.I.B.A;Swabalast;"A BULB 3 W; A BULB 5 W; A BULB 7 W; A BULB 9 W";7,43;128,18;4;21,7;31343,63;047/LSP/QI/08.1-IV/2023 ;;;;
268;S.I.B.A ;Swabalast;"A BULB 11 W; A BULB 14 W; A BULB 16 W; A BULB 18 W";10,02;89,03;1;29,26;42269,61;047/LSP/QI/08.1-IV/2023 ;;;;
269;S.I.B.A;Swabalast;"T BULB 5 W; T BULB 10 W";10,06;149,38;5;29,38;42438,35;047/LSP/QI/08.1-IV/2023 ;;;;
270;S.I.B.A;Swabalast;"T BULB 15W; T BULB 20W";14,12;139,37;5;41,23;59565,56;047/LSP/QI/08.1-IV/2023;;;;
271;S.I.B.A;Swabalast;"T BULB 30 W; T BULB 40 W";26,29;91,61;1;76,77;110905;047/LSP/QI/08.1-IV/2023 ;;;;
272;MASTER;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W";6,58;133,34;4;19,21;27752,69;070/LSP/QI/08.1-V/2023 ;;;;
273;MASTER;Swabalast;"T Bulb 5W ; T Bulb 10W ";9,73;144,55;5;28,41;41043,93;070/LSP/QI/08.1-V/2023;;;;
274;MASTER;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W";13,9;82,47;1;40,58;58625,93;070/LSP/QI/08.1-V/2023 ;;;;
275;MASTER;Swabalast;"T Bulb 15W ; T Bulb 20W";14,2;141,42;5;41,46;59897,26;070/LSP/QI/08.1-V/2023;;;;
